run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,18,1,false,333874.002,156.985,1584.918,337300.520,3426.518,1584.918,285,22,false,11.95,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,5,1,false,333872.176,102.762,825.250,337300.970,3428.795,825.250,292,24,false,9.22,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,22,1,false,333874.491,207.142,1715.951,337599.793,3725.303,1715.951,299,23,false,11.45,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,16,1,false,333873.771,162.427,1584.606,337744.187,3870.415,1584.606,282,24,false,10.50,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,7,1,false,333872.598,162.138,1235.436,337970.011,4097.413,1235.436,288,30,false,10.48,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,6,1,false,333872.462,157.392,1238.437,337974.434,4101.972,1238.437,296,23,false,8.03,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,21,1,false,333874.399,207.092,1719.384,337976.180,4101.781,1719.384,296,30,false,12.59,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,17,1,false,333873.884,156.771,1584.756,338353.288,4479.404,1584.756,278,28,false,9.67,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,8,1,false,333872.768,162.263,1583.392,338493.359,4620.591,1583.392,296,28,false,9.22,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,20,1,false,333874.185,207.162,1718.299,338713.428,4839.243,1718.299,300,26,false,8.33,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,3,1,false,333871.848,102.851,825.327,338930.354,5058.507,825.327,284,34,false,8.03,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,13,1,false,333873.262,162.578,1239.257,339380.411,5507.149,1239.257,300,36,false,8.44,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,29,1,false,333875.116,347.341,3866.491,339507.098,5631.982,3866.491,295,15,false,8.50,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,15,1,false,333873.531,156.749,1584.613,339510.037,5636.506,1584.613,293,34,false,8.39,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,28,1,false,333874.989,347.564,3719.891,339870.553,5995.564,3719.891,286,21,false,9.23,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,24,1,false,333874.650,204.542,3143.268,339875.025,6000.374,3143.268,305,27,false,9.45,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,30,1,false,333875.225,347.162,3870.564,340131.215,6255.990,3870.564,295,20,false,8.38,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,19,1,false,333874.096,205.457,3136.871,340136.446,6262.351,3136.871,291,23,false,7.36,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,23,1,false,333874.571,207.017,3145.271,340137.297,6262.726,3145.271,294,26,false,8.34,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,34,1,false,333875.622,346.179,3141.743,340400.848,6525.226,3141.743,289,27,false,7.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,31,1,false,333875.319,346.970,4092.391,340405.849,6530.530,4092.391,290,22,false,9.02,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,45,1,false,333876.569,346.484,4836.094,340683.847,6807.277,4836.094,298,20,false,10.15,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,33,1,false,333875.540,346.550,3870.025,340685.285,6809.745,3870.025,298,19,false,6.46,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,32,1,false,333875.449,346.759,4473.068,340944.949,7069.501,4473.068,303,25,false,9.63,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,27,1,false,333874.905,347.738,3725.965,340945.831,7070.925,3725.965,292,25,false,7.47,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,25,1,false,333874.743,348.037,3726.905,340947.756,7073.012,3726.905,285,32,false,9.56,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,43,1,false,333876.411,346.793,4615.674,340948.887,7072.477,4615.674,301,19,false,7.73,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,47,1,false,333876.785,346.070,5055.002,341238.849,7362.064,5055.002,300,22,false,9.54,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,26,1,false,333874.813,347.898,3142.823,341769.428,7894.615,3142.823,290,39,false,8.21,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,42,1,false,333876.309,346.970,5275.999,341909.497,8033.188,5275.999,289,24,false,8.70,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,40,1,false,333876.126,347.310,6259.330,341910.434,8034.309,6259.330,289,22,false,12.39,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,46,1,false,333876.701,346.276,4620.526,342394.642,8517.940,4620.526,287,27,false,6.93,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,44,1,false,333876.495,346.633,4615.328,342532.843,8656.348,4615.328,296,34,false,8.41,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,41,1,false,333876.202,347.167,5503.465,342533.930,8657.728,5503.465,285,27,false,8.56,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,37,1,false,333875.868,349.003,6534.370,342535.877,8660.009,6534.370,281,26,false,12.23,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,36,1,false,333875.785,349.217,6260.283,342536.585,8660.800,6260.283,305,21,false,8.75,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,35,1,false,333875.701,349.444,6813.028,342537.153,8661.452,6813.028,302,20,false,10.82,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,67,1,false,333879.407,345.909,6809.544,342937.847,9058.440,6809.544,299,18,false,8.00,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,39,1,false,333876.043,347.458,5998.643,343120.837,9244.793,5998.643,286,24,false,7.39,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,38,1,false,333875.967,347.623,6533.977,343122.220,9246.252,6533.977,289,27,false,9.95,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,65,1,false,333878.917,346.605,6810.269,343126.210,9247.294,6810.269,291,23,false,9.44,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,64,1,false,333878.830,346.766,7368.681,343494.067,9615.238,7368.681,285,20,false,8.90,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,68,1,false,333879.562,345.683,7071.374,343643.574,9764.012,7071.374,297,25,false,9.28,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,66,1,false,333879.214,346.229,7072.175,343858.453,9979.239,7072.175,306,25,false,8.60,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,62,1,false,333878.575,347.169,7530.193,344079.130,10200.555,7530.193,293,23,false,8.61,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,60,1,false,333878.376,347.546,7530.836,344084.027,10205.652,7530.836,284,29,false,10.84,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,57,1,false,333878.083,395.160,7531.368,344085.407,10207.325,7531.368,298,26,false,9.72,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,63,1,false,333878.744,346.919,7368.970,344453.397,10574.654,7368.970,305,27,false,8.42,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,61,1,false,333878.467,347.390,7530.521,344454.372,10575.905,7530.521,293,28,false,9.19,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,56,1,false,333877.989,395.378,7761.009,345007.420,11129.431,7761.009,302,24,false,7.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,58,1,false,333878.180,394.928,8520.902,345151.099,11272.919,8520.902,298,29,false,10.54,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,54,1,false,333877.824,395.752,8521.898,345152.574,11274.750,8521.898,301,27,false,9.81,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,51,1,false,333877.520,396.544,9252.478,345153.748,11276.228,9252.478,298,21,false,10.38,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,48,1,false,333876.865,397.488,9620.276,345154.768,11277.904,9620.276,280,12,false,7.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,59,1,false,333878.274,394.380,8384.676,345714.851,11836.577,8384.676,284,27,false,7.82,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,53,1,false,333877.701,396.075,9251.567,345715.535,11837.833,9251.567,304,21,false,8.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,52,1,false,333877.617,396.323,9252.117,345983.862,12106.245,9252.117,289,23,false,8.06,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,50,1,false,333877.416,396.733,9252.804,345984.806,12107.389,9252.804,286,27,false,9.46,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,100,1,false,333882.912,391.525,9765.863,346244.566,12361.654,9765.863,299,27,false,10.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,55,1,false,333877.907,395.556,9067.115,346374.931,12497.024,9067.115,296,24,false,7.00,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,49,1,false,333877.255,396.982,9246.729,346375.857,12498.603,9246.729,291,26,false,8.00,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,98,1,false,333882.697,391.939,9983.383,346376.757,12494.059,9983.383,298,23,false,9.16,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,97,1,false,333882.624,392.139,9766.616,346754.506,12871.883,9766.616,297,25,false,8.05,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,99,1,false,333882.799,391.753,9766.211,346760.388,12877.589,9766.211,287,23,false,7.39,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,92,1,false,333882.186,393.095,10998.670,347027.282,13145.096,10998.670,309,17,false,7.92,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,95,1,false,333882.460,392.468,10863.320,347154.215,13271.755,10863.320,291,23,false,9.55,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,90,1,false,333881.951,393.611,11687.345,347591.019,13709.068,11687.345,293,18,false,8.90,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,89,1,false,333881.868,393.973,10997.340,347592.282,13710.414,10997.340,297,31,false,11.43,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,96,1,false,333882.539,392.301,10206.297,347855.225,13972.686,10206.297,291,25,false,6.64,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,94,1,false,333882.359,392.661,10863.658,347856.368,13974.009,10863.658,309,28,false,9.00,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,93,1,false,333882.262,392.927,10581.541,348116.816,14234.554,10581.541,298,30,false,8.21,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,91,1,false,333882.079,393.380,10864.405,348117.576,14235.497,10864.405,305,28,false,8.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,83,1,false,333881.302,396.134,12499.045,348119.702,14238.400,12499.045,296,21,false,12.07,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,86,1,false,333881.567,395.089,11834.702,348400.089,14518.522,11834.702,286,19,false,7.08,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,87,1,false,333881.675,394.716,11828.855,348772.232,14890.556,11828.855,291,27,false,8.82,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,82,1,false,333881.216,396.678,12365.809,348777.734,14896.518,12365.809,281,26,false,10.27,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,85,1,false,333881.473,395.467,12365.318,349182.554,15301.081,12365.318,290,25,false,8.52,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,81,1,false,333881.124,397.067,12499.640,349184.499,15303.375,12499.640,293,26,false,9.27,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,76,1,false,333880.657,453.413,13155.773,349186.440,15305.782,13155.773,295,20,false,9.30,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,84,1,false,333881.400,395.775,11829.188,349464.992,15583.592,11829.188,281,27,false,7.19,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,80,1,false,333881.014,397.454,13154.416,349467.688,15586.674,13154.416,298,20,false,8.22,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,79,1,false,333880.935,397.787,12883.152,349468.232,15587.297,12883.152,306,20,false,7.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,78,1,false,333880.823,398.139,13155.320,349468.646,15587.823,13155.320,289,21,false,8.63,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,77,1,false,333880.736,452.864,13276.126,349780.976,15900.240,13276.126,284,21,false,8.00,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,88,1,false,333881.782,394.332,11828.693,350296.575,16414.793,11828.693,297,33,false,7.20,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,74,1,false,333880.459,454.148,13277.018,350433.980,16553.521,13277.018,280,30,false,9.16,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,72,1,false,333880.052,455.110,13715.898,350656.439,16776.387,13715.898,282,25,false,8.17,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,151,1,false,333888.281,448.355,14666.177,350661.980,16773.699,14666.177,288,19,false,9.02,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,153,1,false,333888.531,447.641,14665.425,351010.092,17121.560,14665.425,288,28,false,11.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,75,1,false,333880.578,453.775,14241.433,351133.876,17253.298,14241.433,290,22,false,7.30,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,69,1,false,333879.670,456.275,14524.825,351140.514,17260.844,14524.825,301,30,false,10.96,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,149,1,false,333888.070,449.056,15301.903,351141.961,17253.891,15301.903,286,19,false,9.73,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,148,1,false,333887.959,449.416,15302.244,351142.734,17254.775,15302.244,297,25,false,12.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,70,1,false,333879.810,455.899,14524.449,351524.957,17645.147,14524.449,296,27,false,8.65,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,73,1,false,333880.313,454.553,14242.208,351529.226,17648.913,14242.208,287,30,false,8.81,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,150,1,false,333888.186,448.674,14893.519,351530.025,17641.838,14893.519,291,25,false,9.10,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,143,1,false,333887.430,451.572,16059.280,351531.701,17644.271,16059.280,285,19,false,11.99,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,152,1,false,333888.431,447.981,14665.757,351860.356,17971.926,14665.757,297,27,false,8.17,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,147,1,false,333887.862,449.741,15900.445,352018.611,18130.749,15900.445,289,19,false,8.52,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,141,1,false,333887.181,452.319,16059.932,352021.643,18134.462,16059.932,297,25,false,12.05,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,142,1,false,333887.295,451.946,15901.509,352367.341,18480.046,15901.509,290,25,false,9.70,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,71,1,false,333879.932,455.527,13495.203,352489.235,18609.303,13495.203,299,36,false,7.04,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,146,1,false,333887.769,450.086,15900.779,352490.705,18602.936,15900.779,291,33,false,12.21,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,138,1,false,333886.895,453.205,17127.844,352846.184,18959.290,17127.844,300,15,false,8.19,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,140,1,false,333887.089,452.615,16281.790,352981.852,19094.763,16281.790,283,25,false,8.89,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,145,1,false,333887.659,450.803,16058.629,353198.967,19311.309,16058.629,301,26,false,7.99,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,144,1,false,333887.546,451.139,16058.961,353199.997,19312.451,16058.961,297,23,false,7.07,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,136,1,false,333886.672,453.833,17259.555,353689.225,19802.553,17259.555,273,25,false,9.83,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,134,1,false,333886.452,454.618,17978.824,353827.439,19940.987,17978.824,296,17,false,8.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,139,1,false,333886.982,452.921,16774.079,354263.232,20376.250,16774.079,290,26,false,7.22,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,137,1,false,333886.781,453.516,17259.228,354264.797,20378.017,17259.228,302,24,false,7.70,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,133,1,false,333886.342,454.924,17979.241,354268.728,20382.386,17979.241,294,24,false,9.99,,,200,,,,,
