run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,27,1,false,39186291.238,8471.566,116066.952,39355808.968,169517.730,116066.952,11015,512,false,9.58,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,25,1,false,39186287.850,8474.413,123135.469,39362978.530,176690.681,123135.469,10966,512,false,9.56,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,29,1,false,39186294.374,8468.942,127337.188,39366154.906,179860.532,127337.188,10998,512,false,9.75,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,30,1,false,39186295.912,8467.916,129681.301,39369634.850,183338.938,129681.301,10985,512,false,9.54,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,28,1,false,39186292.790,8470.272,134808.867,39373317.383,187024.592,134808.867,10931,512,false,9.81,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,31,1,false,39186297.707,8466.436,137262.749,39378235.417,191937.711,137262.749,11062,512,false,9.36,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,32,1,false,39186299.236,8465.151,141663.060,39380078.503,193779.267,141663.060,10951,512,false,9.82,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,37,1,false,39186306.985,9310.968,150735.676,39383867.392,197560.407,150735.676,11031,493,false,10.53,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,36,1,false,39186305.440,9311.804,148540.998,39388784.600,202479.160,148540.998,10958,512,false,9.49,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,33,1,false,39186300.748,9314.861,144975.637,39389192.536,202891.787,144975.637,10949,512,false,8.84,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,35,1,false,39186303.818,9312.985,161880.438,39403119.460,216815.642,161880.438,10938,492,false,8.96,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,34,1,false,39186302.303,9314.017,174752.716,39412950.145,226647.842,174752.716,10880,510,false,9.83,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,39,1,false,39186310.003,9308.859,172492.112,39417516.249,231206.246,172492.112,10968,512,false,8.72,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,44,1,false,39186318.861,9301.405,195401.795,39417865.013,231546.152,195401.795,11020,408,false,11.29,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,38,1,false,39186308.486,9309.935,179852.285,39418373.133,232064.646,179852.285,10988,495,false,9.48,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,43,1,false,39186317.313,9302.682,189959.680,39426982.916,240665.602,189959.680,10919,512,false,10.10,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,40,1,false,39186311.650,9307.502,182917.618,39430868.314,244556.664,182917.618,11064,512,false,8.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,45,1,false,39186320.372,9300.166,186389.491,39430871.520,244551.148,186389.491,11007,490,false,8.42,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,41,1,false,39186314.246,9305.195,200830.550,39442532.714,256218.468,200830.550,11011,512,false,9.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,46,1,false,39186321.965,9298.812,208131.290,39446537.442,260215.477,208131.290,10986,512,false,9.83,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,42,1,false,39186315.830,9303.905,205953.886,39447993.375,261677.544,205953.886,10955,512,false,9.19,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,48,1,false,39186324.866,9296.416,219767.859,39458542.470,272217.603,219767.859,11056,474,false,9.04,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,49,1,false,39186326.296,9295.221,229904.648,39467769.878,281443.582,229904.648,10980,497,false,9.64,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,50,1,false,39186327.918,9293.824,243746.956,39475208.061,288880.143,243746.956,11055,512,false,11.34,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,53,1,false,39186333.725,9288.706,237084.385,39478384.038,292050.314,237084.385,11032,512,false,9.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,255,1,false,39186584.362,,,39480880.238,294295.875,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,254,1,false,39186583.067,,,39480883.800,294300.733,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,253,1,false,39186581.919,,,39480885.952,294304.032,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,252,1,false,39186580.694,,,39480887.944,294307.250,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,251,1,false,39186579.334,,,39480889.877,294310.543,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,250,1,false,39186578.109,,,39480892.699,294314.590,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,249,1,false,39186576.860,,,39480894.793,294317.934,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,248,1,false,39186575.661,,,39480896.750,294321.089,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,247,1,false,39186574.442,,,39480898.647,294324.205,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,246,1,false,39186573.218,,,39480900.754,294327.536,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,245,1,false,39186571.860,,,39480902.733,294330.873,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,244,1,false,39186570.688,,,39480904.478,294333.790,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,243,1,false,39186569.361,,,39480906.337,294336.976,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,242,1,false,39186568.133,,,39480908.147,294340.015,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,241,1,false,39186566.911,,,39480909.890,294342.979,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,240,1,false,39186565.703,,,39480911.665,294345.962,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,239,1,false,39186564.556,,,39480913.511,294348.954,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,238,1,false,39186563.355,,,39480915.263,294351.908,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,237,1,false,39186562.165,,,39480917.321,294355.156,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,236,1,false,39186561.012,,,39480919.178,294358.165,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,235,1,false,39186559.714,,,39480921.407,294361.693,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,234,1,false,39186558.383,,,39480923.163,294364.779,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,233,1,false,39186557.099,,,39480924.944,294367.846,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,232,1,false,39186555.828,,,39480926.799,294370.972,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,231,1,false,39186554.520,,,39480928.554,294374.034,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,230,1,false,39186553.312,,,39480930.431,294377.119,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,229,1,false,39186552.077,,,39480932.213,294380.136,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,228,1,false,39186550.704,,,39480934.130,294383.426,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,227,1,false,39186549.451,,,39480935.960,294386.509,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,226,1,false,39186548.201,,,39480937.928,294389.726,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,225,1,false,39186546.931,,,39480939.741,294392.811,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,224,1,false,39186545.584,,,39480941.585,294396.002,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,223,1,false,39186544.242,,,39480943.564,294399.322,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,222,1,false,39186542.758,,,39480945.496,294402.737,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,221,1,false,39186541.314,,,39480947.508,294406.193,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,220,1,false,39186539.928,,,39480949.465,294409.537,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,219,1,false,39186538.562,,,39480951.527,294412.965,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,218,1,false,39186537.299,,,39480953.583,294416.284,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,217,1,false,39186536.104,,,39480955.564,294419.460,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,216,1,false,39186534.702,,,39480957.453,294422.751,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,215,1,false,39186532.223,,,39480959.687,294427.464,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,214,1,false,39186531.028,,,39480961.718,294430.690,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,213,1,false,39186529.894,,,39480963.632,294433.739,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,212,1,false,39186528.731,,,39480966.050,294437.319,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,211,1,false,39186527.523,,,39480968.068,294440.546,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,210,1,false,39186526.249,,,39480969.994,294443.745,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,209,1,false,39186525.060,,,39480971.996,294446.936,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,208,1,false,39186523.772,,,39480974.209,294450.437,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,207,1,false,39186522.561,,,39480976.307,294453.746,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,206,1,false,39186521.349,,,39480978.277,294456.928,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,205,1,false,39186520.149,,,39480980.458,294460.309,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,204,1,false,39186518.905,,,39480982.409,294463.504,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,203,1,false,39186517.460,,,39480984.395,294466.934,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,202,1,false,39186516.006,,,39480986.331,294470.326,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,201,1,false,39186514.778,,,39480988.221,294473.443,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,200,1,false,39186513.565,,,39480990.289,294476.724,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,199,1,false,39186512.335,,,39480992.224,294479.888,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,198,1,false,39186511.117,,,39480994.095,294482.978,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,197,1,false,39186509.909,,,39480995.900,294485.991,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,196,1,false,39186508.716,,,39480997.847,294489.131,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,195,1,false,39186507.547,,,39480999.767,294492.219,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,194,1,false,39186506.373,,,39481001.559,294495.186,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,193,1,false,39186505.183,,,39481003.390,294498.207,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,192,1,false,39186503.988,,,39481005.236,294501.248,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,191,1,false,39186502.717,,,39481007.048,294504.331,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,190,1,false,39186501.418,,,39481009.037,294507.619,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,189,1,false,39186500.080,,,39481010.858,294510.778,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,188,1,false,39186498.839,,,39481012.668,294513.829,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,187,1,false,39186497.658,,,39481014.385,294516.728,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,186,1,false,39186496.419,,,39481016.037,294519.618,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,185,1,false,39186495.209,,,39481017.712,294522.503,,,,false,,,,200,stream_parse,The operation timed out.,,,
