run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,8,1,false,35292227.176,8766.692,26091.252,35326614.058,34386.883,26091.252,11029,42,false,5.06,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,12,1,false,35292235.345,8759.628,30279.568,35327392.853,35157.508,30279.568,11009,27,false,5.54,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,9,1,false,35292229.182,8764.961,28135.265,35327808.110,35578.928,28135.265,11073,24,false,3.22,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,14,1,false,35292238.943,8756.507,32634.340,35330400.244,38161.301,32634.340,10970,28,false,5.07,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,11,1,false,35292233.266,8761.463,34787.981,35332038.128,39804.862,34787.981,11001,24,false,4.78,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,10,1,false,35292231.139,8763.329,37255.862,35335215.661,42984.522,37255.862,10978,30,false,5.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,13,1,false,35292237.184,8758.029,39324.335,35336343.875,44106.691,39324.335,11020,19,false,3.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,15,1,false,35292240.895,8754.833,41511.634,35339826.205,47585.309,41511.634,10975,33,false,5.43,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,16,1,false,35292242.598,8753.347,44104.677,35342308.400,50065.802,44104.677,10988,30,false,5.03,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,17,1,false,35292244.429,8751.758,46015.061,35343535.313,51290.884,46015.061,11018,25,false,4.74,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,22,1,false,35292253.998,8743.343,48457.192,35343538.818,51284.820,48457.192,10950,20,false,7.07,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,20,1,false,35292250.258,8746.644,50457.625,35347635.046,55384.787,50457.625,10958,27,false,5.48,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,21,1,false,35292252.049,8745.065,52544.164,35349756.920,57504.871,52544.164,11025,23,false,4.64,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,19,1,false,35292248.021,8748.667,55153.235,35351356.964,59108.943,55153.235,11037,23,false,5.81,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,18,1,false,35292246.259,8750.196,57304.316,35355185.926,62939.667,57304.316,11030,23,false,4.08,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,23,1,false,35292255.902,8741.663,59488.197,35356512.300,64256.398,59488.197,11001,24,false,5.03,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,24,1,false,35292257.748,8740.038,61594.781,35357097.943,64840.196,61594.781,11069,20,false,6.16,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,25,1,false,35292259.524,8738.479,63640.628,35360713.467,68453.942,63640.628,11096,23,false,4.78,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,31,1,false,35292270.237,8729.115,66089.424,35361225.872,68955.635,66089.424,10988,21,false,7.33,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,30,1,false,35292268.384,8730.749,70698.802,35366333.856,74065.473,70698.802,11058,19,false,5.64,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,29,1,false,35292266.542,8732.375,68449.958,35368393.428,76126.886,68449.958,11042,30,false,3.91,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,28,1,false,35292264.782,8733.912,72648.759,35371570.948,79306.166,72648.759,11043,32,false,4.81,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,26,1,false,35292261.321,8736.901,75108.056,35372722.130,80460.808,75108.056,11050,25,false,4.67,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,27,1,false,35292263.086,8735.379,77258.401,35373715.044,81451.958,77258.401,10917,21,false,5.01,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,32,1,false,35292272.110,8727.443,79301.768,35376892.961,84620.851,79301.768,10881,17,false,3.20,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,33,1,false,35292274.548,8725.215,81695.274,35377247.414,84972.866,81695.274,11037,15,false,4.58,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,35,1,false,35292279.351,8720.834,83795.256,35381444.923,89165.572,83795.256,11000,31,false,5.77,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,34,1,false,35292276.971,8723.012,86560.873,35384777.697,92500.726,86560.873,11083,25,false,4.21,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,37,1,false,35292283.985,9548.842,88398.277,35385599.516,93315.531,88398.277,10994,16,false,3.25,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,38,1,false,35292286.034,9547.204,92903.488,35389752.631,97466.597,92903.488,10930,23,false,5.04,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,39,1,false,35292288.568,9545.072,95050.239,35390104.651,97816.083,95050.239,11008,16,false,5.78,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,36,1,false,35292281.850,9550.293,90347.226,35390508.944,98227.094,90347.226,11027,36,false,4.57,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,40,1,false,35292290.673,9543.355,97092.830,35395535.600,103244.928,97092.830,10998,27,false,4.39,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,42,1,false,35292294.852,9539.917,99447.247,35396451.407,104156.556,99447.247,11024,24,false,5.10,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,41,1,false,35292292.685,9541.732,101478.869,35397067.534,104774.849,101478.869,11056,16,false,4.85,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,43,1,false,35292296.897,9538.213,104157.267,35400447.138,108150.241,104157.267,10980,26,false,6.51,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,44,1,false,35292299.370,9536.162,105992.561,35401980.490,109681.120,105992.561,10960,19,false,5.15,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,45,1,false,35292301.838,9534.092,108149.547,35405357.988,113056.151,108149.547,11053,28,false,5.71,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,48,1,false,35292310.035,9526.835,110594.371,35407738.944,115428.909,110594.371,10978,19,false,3.93,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,46,1,false,35292304.253,9531.981,112753.608,35410687.036,118382.784,112753.608,10951,31,false,5.51,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,47,1,false,35292306.891,9529.693,114983.036,35413072.012,120765.121,114983.036,11021,26,false,4.50,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,52,1,false,35292321.674,9516.259,119185.467,35414881.854,122560.179,119185.467,11080,19,false,5.63,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,51,1,false,35292319.733,9517.957,117034.100,35415192.557,122872.825,117034.100,10989,29,false,4.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,49,1,false,35292312.828,9524.318,121858.738,35420973.211,128660.383,121858.738,10982,31,false,4.56,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,50,1,false,35292315.839,9521.609,123799.225,35422256.030,129940.191,123799.225,11051,26,false,4.23,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,58,1,false,35292330.760,9508.818,126136.130,35423179.167,130848.407,126136.130,11050,27,false,5.73,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,56,1,false,35292327.911,9511.175,128496.131,35426536.256,134208.345,128496.131,10968,22,false,3.85,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,57,1,false,35292329.313,9510.029,130345.238,35427583.779,135254.466,130345.238,10939,24,false,4.89,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,55,1,false,35292326.456,9512.391,132797.501,35430140.815,137814.359,132797.501,11025,26,false,5.18,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,54,1,false,35292324.980,9513.577,134947.751,35433011.769,140686.789,134947.751,10987,23,false,4.01,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,53,1,false,35292323.314,9514.903,137312.626,35435160.814,142837.500,137312.626,10959,25,false,4.52,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,59,1,false,35292332.142,9507.660,141448.749,35438130.385,145798.243,141448.749,10934,23,false,5.29,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,60,1,false,35292333.512,9506.517,139405.668,35439665.502,147331.990,139405.668,10995,37,false,4.67,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,65,1,false,35292340.664,9500.795,144044.871,35440893.823,148553.159,144044.871,10992,28,false,6.21,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,64,1,false,35292339.337,9501.871,146223.515,35441787.163,149447.826,146223.515,10954,14,false,4.34,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,63,1,false,35292337.903,9503.054,148555.091,35445755.036,153417.133,148555.091,11037,27,false,5.55,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,62,1,false,35292336.424,9504.297,150531.139,35447026.529,154690.105,150531.139,11043,19,false,4.57,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,61,1,false,35292334.986,9505.297,152656.625,35448264.892,155929.906,152656.625,11084,23,false,7.03,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,67,1,false,35292343.594,9498.112,155034.838,35451132.150,158788.556,155034.838,11008,21,false,5.59,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,69,1,false,35292346.404,9495.537,157351.373,35452346.415,160000.012,157351.373,11047,18,false,6.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,66,1,false,35292342.170,10205.096,159508.099,35456049.187,163707.017,159508.099,10930,22,false,5.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,70,1,false,35292347.768,10200.163,161653.278,35460760.830,168413.063,161653.278,11016,32,false,4.73,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,68,1,false,35292345.017,10202.592,163706.776,35462132.768,169787.751,163706.776,11017,27,false,4.44,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,74,1,false,35292353.066,10191.618,166356.600,35463013.837,170660.772,166356.600,11003,16,false,3.72,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,71,1,false,35292349.155,10199.045,170663.540,35467123.104,174773.949,170663.540,10920,21,false,5.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,73,1,false,35292351.785,10196.961,168412.858,35467925.156,175573.371,168412.858,11050,29,false,4.05,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,72,1,false,35292350.486,10197.980,172664.592,35469668.054,177317.568,172664.592,11023,23,false,4.94,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,75,1,false,35292354.380,10190.891,174772.449,35472440.657,180086.277,174772.449,11036,29,false,5.46,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,78,1,false,35292358.239,10191.304,177313.466,35475772.250,183414.011,177313.466,10969,26,false,4.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,77,1,false,35292357.000,10192.268,179379.019,35477434.741,185077.740,179379.019,10966,26,false,4.56,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,76,1,false,35292355.722,10193.289,181816.031,35480525.064,188169.342,181816.031,10902,33,false,5.19,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,80,1,false,35292360.823,10184.914,183965.621,35480747.534,188386.711,183965.621,11073,20,false,4.52,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,79,1,false,35292359.692,10190.244,186115.508,35486666.931,194307.239,186115.508,10937,49,false,5.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,82,1,false,35292363.476,10186.988,188386.727,35486973.346,194609.870,188386.727,10975,30,false,4.82,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,81,1,false,35292362.133,10188.072,190515.979,35487895.567,195533.434,190515.979,11019,25,false,4.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,83,1,false,35292364.743,10185.959,192973.665,35490560.130,198195.387,192973.665,11016,26,false,4.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,86,1,false,35292368.465,10182.959,195040.550,35493223.469,200855.004,195040.550,10932,26,false,4.47,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,84,1,false,35292365.975,10184.972,197165.642,35495678.137,203312.162,197165.642,11045,30,false,4.88,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,85,1,false,35292367.100,10184.081,199830.887,35497731.704,205364.605,199830.887,11002,26,false,4.70,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,88,1,false,35292370.859,10181.231,201774.598,35498752.977,206382.118,201774.598,11030,22,false,4.77,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,89,1,false,35292372.021,10180.329,206384.722,35503151.743,210779.722,206384.722,10997,22,false,5.01,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,87,1,false,35292369.687,10182.141,204228.623,35504382.832,212013.145,204228.623,11020,35,false,4.50,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,90,1,false,35292373.621,10178.969,208427.500,35505714.256,213340.635,208427.500,10994,25,false,5.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,91,1,false,35292375.556,11139.869,210779.522,35508987.202,216611.647,210779.522,10977,25,false,4.29,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,92,1,false,35292377.244,11138.514,212924.659,35511139.392,218762.149,212924.659,11075,23,false,3.94,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,94,1,false,35292379.744,11136.571,215387.803,35511449.396,219069.652,215387.803,10942,17,false,4.62,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,93,1,false,35292378.519,11137.544,217374.439,35513697.907,221319.388,217374.439,10933,17,false,4.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,95,1,false,35292381.371,11135.215,219477.825,35515951.445,223570.074,219477.825,10954,25,false,6.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,101,1,false,35292388.595,11121.780,221847.170,35517498.370,225109.775,221847.170,10941,27,false,8.28,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,100,1,false,35292387.498,11122.105,224283.701,35521689.250,229301.752,224283.701,10950,27,false,5.38,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,98,1,false,35292385.061,11132.309,226023.662,35524556.003,232170.942,226023.662,10890,29,false,4.72,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,99,1,false,35292386.348,11131.296,228386.860,35526604.234,234217.887,228386.860,11070,26,false,4.46,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,97,1,false,35292383.904,11133.208,230632.750,35527423.541,235039.637,230632.750,10962,24,false,5.45,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,96,1,false,35292382.660,11134.177,233197.561,35531583.521,239200.862,233197.561,10990,29,false,4.83,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,105,1,false,35292394.884,11123.535,235031.212,35532763.647,240368.763,235031.212,10894,25,false,4.68,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,106,1,false,35292396.292,11122.356,237202.144,35533721.697,241325.404,237202.144,11064,27,false,6.55,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,107,1,false,35292397.499,11121.388,239686.016,35536153.038,243755.539,239686.016,10923,26,false,6.39,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,108,1,false,35292398.668,11112.518,241703.586,35538529.225,246130.557,241703.586,10936,27,false,6.10,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,103,1,false,35292392.346,11118.432,243759.829,35541248.138,248855.793,243759.829,11035,20,false,3.92,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,104,1,false,35292393.620,11124.540,246133.507,35545445.439,253051.819,246133.507,10976,31,false,4.48,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,102,1,false,35292389.761,11128.150,248243.561,35547392.712,255002.951,248243.561,11026,28,false,4.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,109,1,false,35292399.843,11119.272,250894.355,35548109.918,255710.075,250894.355,11015,22,false,4.57,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,110,1,false,35292400.939,11118.418,253047.167,35550160.078,257759.138,253047.167,10992,25,false,5.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,112,1,false,35292403.367,11116.457,254994.086,35552206.050,259802.684,254994.086,10981,22,false,4.58,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,111,1,false,35292402.166,11117.428,257352.853,35554253.936,261851.770,257352.853,11009,22,false,4.89,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,113,1,false,35292404.522,11115.537,259492.351,35556502.486,264097.964,259492.351,10967,24,false,5.21,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,116,1,false,35292408.000,11112.287,261849.936,35557628.484,265220.483,261849.936,10963,21,false,6.23,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,114,1,false,35292405.691,11105.916,265963.017,35562343.313,269937.622,265963.017,11049,15,false,3.77,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,115,1,false,35292406.861,11105.091,264099.223,35562874.530,270467.670,264099.223,10957,28,false,4.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,119,1,false,35292411.754,11109.543,270467.639,35567873.101,275461.347,270467.639,10999,24,false,4.81,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,117,1,false,35292409.349,11111.387,268559.376,35568694.068,276284.719,268559.376,10905,34,false,4.40,,,200,,,,,
