run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,50,1,false,22107411.832,2073.413,30798.308,22142099.189,34687.357,30798.308,2869,22,false,5.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,47,1,false,22107410.393,2019.398,29071.059,22142913.648,35503.255,29071.059,2863,21,false,3.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,51,1,false,22107412.309,2073.501,31403.066,22143738.131,36325.822,31403.066,2804,28,false,5.69,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,53,1,false,22107413.314,2136.034,32332.791,22145172.000,37758.686,32332.791,2851,22,false,4.05,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,56,1,false,22107414.862,2169.198,34280.226,22145508.584,38093.723,34280.226,2845,20,false,5.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,52,1,false,22107412.808,2135.728,32461.623,22146398.708,38985.899,32461.623,2898,30,false,4.60,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,57,1,false,22107415.367,2210.232,35296.786,22146400.866,38985.500,35296.786,2817,22,false,5.96,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,54,1,false,22107413.819,2136.031,33457.114,22147070.705,39656.886,33457.114,2815,24,false,3.87,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,59,1,false,22107416.317,2211.117,36326.282,22147072.538,39656.221,36326.282,2834,23,false,6.91,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,58,1,false,22107415.823,2210.350,35501.135,22147524.069,40108.246,35501.135,2856,18,false,3.91,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,55,1,false,22107414.352,2168.941,33764.865,22147900.988,40486.636,33764.865,2825,32,false,4.76,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,60,1,false,22107416.824,2229.477,36733.126,22148749.099,41332.275,36733.126,2863,25,false,5.44,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,65,1,false,22107419.813,2314.287,39655.013,22150496.442,43076.630,39655.013,2888,21,false,6.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,62,1,false,22107418.222,2265.332,38093.358,22150905.194,43486.972,38093.358,2868,25,false,4.64,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,61,1,false,22107417.317,2243.949,37758.774,22151742.456,44325.139,37758.774,2816,26,false,3.96,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,63,1,false,22107418.781,2284.658,38372.007,22151744.008,44325.227,38372.007,2832,28,false,4.70,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,64,1,false,22107419.292,2284.783,39231.170,22152852.065,45432.774,39231.170,2879,29,false,4.68,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,66,1,false,22107420.346,2319.630,40482.765,22152965.056,45544.710,40482.765,2831,23,false,4.54,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,70,1,false,22107422.491,2395.274,42569.896,22153464.112,46041.621,42569.896,2877,21,false,6.05,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,67,1,false,22107420.913,2357.624,40900.032,22154080.779,46659.866,40900.032,2880,27,false,4.69,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,69,1,false,22107421.970,2369.627,42174.195,22154083.051,46661.081,42174.195,2844,21,false,4.68,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,68,1,false,22107421.459,2357.673,41333.132,22154691.221,47269.762,41333.132,2860,21,false,3.54,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,74,1,false,22107424.558,2446.941,45432.178,22155310.985,47886.427,45432.178,2859,15,false,6.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,72,1,false,22107423.505,2416.455,43893.479,22155714.660,48291.154,43893.479,2840,22,false,5.00,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,71,1,false,22107422.989,2416.418,43485.942,22155921.177,48498.189,43485.942,2820,19,false,3.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,73,1,false,22107424.025,2446.967,44707.902,22157755.112,50331.087,44707.902,2886,23,false,4.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,75,1,false,22107425.094,2464.486,45541.365,22158074.938,50649.844,45541.365,2866,26,false,5.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,79,1,false,22107428.557,2524.824,48289.625,22159402.406,51973.849,48289.625,2844,26,false,7.06,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,77,1,false,22107427.484,2483.826,47062.545,22159737.069,52309.585,47062.545,2794,24,false,4.57,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,76,1,false,22107426.702,2484.088,46658.963,22160120.356,52693.655,46658.963,2844,26,false,4.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,78,1,false,22107428.021,2524.836,47885.475,22161244.620,53816.600,47885.475,2858,27,false,4.55,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,80,1,false,22107429.032,2527.400,48495.629,22161786.829,54357.796,48495.629,2784,30,false,5.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,84,1,false,22107431.045,2605.053,50960.061,22161788.842,54357.796,50960.061,2843,21,false,6.18,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,82,1,false,22107430.062,2589.299,49825.015,22162271.546,54841.484,49825.015,2871,19,false,3.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,81,1,false,22107429.540,2544.476,49310.322,22162783.996,55354.456,49310.322,2861,30,false,4.96,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,83,1,false,22107430.584,2589.176,50648.384,22163075.066,55644.482,50648.384,2861,24,false,4.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,85,1,false,22107431.604,2643.822,51973.918,22163444.848,56013.243,51973.918,2866,20,false,4.95,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,86,1,false,22107432.064,2643.806,52308.764,22165137.059,57704.994,52308.764,2822,25,false,4.63,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,87,1,false,22107432.607,2643.510,52692.368,22165139.233,57706.627,52692.368,2872,27,false,5.38,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,88,1,false,22107433.096,2686.360,53815.089,22165552.216,58119.119,53815.089,2850,24,false,5.58,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,90,1,false,22107434.072,2686.297,54841.153,22166409.197,58975.125,54841.153,2809,25,false,6.05,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,89,1,false,22107433.575,2686.509,53915.778,22166819.826,59386.250,53915.778,2819,25,false,4.57,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,93,1,false,22107435.566,2733.436,56457.131,22167236.287,59800.721,56457.131,2867,20,false,5.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,94,1,false,22107436.046,2745.057,56853.580,22168105.517,60669.471,56853.580,2860,21,false,5.50,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,92,1,false,22107435.096,2733.544,55645.547,22168494.346,61059.250,55645.547,2907,24,false,4.43,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,96,1,false,22107437.141,2768.293,58118.537,22168927.562,61490.421,58118.537,2799,22,false,6.52,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,91,1,false,22107434.579,2733.514,55353.515,22169440.698,62006.119,55353.515,2870,30,false,4.51,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,95,1,false,22107436.595,2767.985,57705.938,22170358.287,62921.692,57705.938,2825,29,false,5.56,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,99,1,false,22107438.636,2808.285,59802.450,22171280.059,63841.423,59802.450,2867,20,false,4.95,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,98,1,false,22107438.156,2800.123,59387.564,22171589.086,64150.930,59387.564,2850,22,false,4.62,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,97,1,false,22107437.638,2783.162,58979.012,22172303.715,64866.077,58979.012,2835,28,false,4.76,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,101,1,false,22107439.616,2831.863,61057.521,22172305.969,64866.353,61057.521,2801,18,false,4.73,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,104,1,false,22107441.115,2872.121,62920.540,22174048.657,66607.542,62920.540,2827,21,false,5.70,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,100,1,false,22107439.143,2816.629,60669.080,22174556.008,67116.865,60669.080,2843,29,false,4.50,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,102,1,false,22107440.110,2845.394,62003.563,22174766.890,67326.780,62003.563,2867,25,false,4.70,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,103,1,false,22107440.675,2856.590,62330.525,22174768.597,67327.922,62330.525,2843,20,false,4.00,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,105,1,false,22107441.604,2886.142,63841.355,22175378.123,67936.519,63841.355,2862,30,false,7.33,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,106,1,false,22107442.038,2896.072,64150.756,22176093.587,68651.549,64150.756,2834,22,false,4.89,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,108,1,false,22107442.920,2922.675,65277.064,22177323.765,69880.845,65277.064,2846,29,false,6.30,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,110,1,false,22107443.876,2947.709,66608.177,22178761.159,71317.283,66608.177,2814,24,false,5.10,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,107,1,false,22107442.489,2910.413,64865.700,22179170.163,71727.674,64865.700,2816,24,false,3.50,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,113,1,false,22107445.490,2986.040,68170.877,22179173.989,71728.499,68170.877,2817,17,false,4.78,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,109,1,false,22107443.397,2933.707,65889.879,22180806.705,73363.308,65889.879,2816,33,false,4.42,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,111,1,false,22107444.561,2962.361,67115.615,22181727.167,74282.606,67115.615,2837,31,false,4.33,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,112,1,false,22107445.010,2977.964,67936.361,22181728.625,74283.616,67936.361,2826,26,false,4.10,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,116,1,false,22107446.866,3028.862,69880.713,22182135.346,74688.481,69880.713,2831,27,false,5.62,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,117,1,false,22107447.315,3034.792,70802.944,22182137.977,74690.662,70802.944,2834,22,false,5.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,119,1,false,22107448.295,3057.983,71976.815,22182139.784,74691.488,71976.815,2829,13,false,4.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,114,1,false,22107445.946,2999.760,68650.856,22182531.064,75085.117,68650.856,2821,28,false,4.35,,,200,,,,,
